,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
331,Luke Woolfenden,Ipswich Town,EPL,26 years old (21-10-1998),"1,93m",,Defender (Centre),Centre-Back,right,10(3),1007.0,-,-,2,-,88.3,1.2,-,6.4,"Jun 30, 2027",€2.00m,0.1,-,-,-,-,0.1,-,-,0.1,-,-,-,0.3,-,2,1.2,0.8,0.7,0.2,0.9,1.4,0.2,0.4,0.1,4.6,0.8,-,0.5,-,-,-,-,38,2.2,2.8,31.3,1.6,-,-,-,-,-,-,-,-,-,-
332,Mathias Jensen,Brentford FC,EPL,29 years old (01-01-1996),"1,80m",Denmark,Midfielder (Centre),Central Midfield,right,8(10),754.0,-,1,1,-,82.3,0.4,-,6.4,"Jun 30, 2026",€16.00m,0.3,-,-,-,-,0.3,0.3,-,0.1,0.8,0.3,0.4,0.4,0.3,0.7,0.4,0.3,0.6,0.4,1.1,0.3,0.6,0.4,-,0.6,0.2,-,0.5,-,-,-,-,19.7,1.6,0.7,14.6,2.8,0.8,0.2,0.6,0.1,-,-,-,-,-,0.1
333,Kamaldeen Sulemana,Southampton FC,EPL,23 years old (15-02-2002),"1,75m",Ghana,"Attacking Midfielder (Left), Forward",Left Winger,right,11(9),970.0,1,1,-,-,83.3,0.3,-,6.4,"Jun 30, 2027",€13.00m,1,0.1,-,-,0.1,1,0.3,0.1,0.7,4,2.5,1.5,1.7,1,1.3,0.3,1,0.7,0.3,1,0.3,0.5,0.6,0.1,0.3,-,0.1,0.5,-,-,-,-,12,0.2,0.3,9.8,1.8,0.5,0.1,0.4,0.1,0.1,-,-,-,-,-
334,Edson Álvarez,West Ham United,EPL,27 years old (24-10-1997),"1,90m",Mexico,"Defender (Centre), Defensive Midfielder (C)",Defensive Midfield,right,19(6),1647.0,-,1,6,1,86.5,1.1,-,6.4,"Jun 30, 2028",€30.00m,0.4,-,-,-,-,0.4,0.4,-,-,1.2,0.7,0.6,1,0.5,2,1.1,0.8,1.8,0.7,2.5,0.6,0.7,1.5,0.2,1.4,0.3,0.2,0.5,-,-,-,-,35,1.4,1.1,28.9,3.6,0.4,0.2,0.3,-,-,-,-,-,-,-
335,Joe Aribo,Southampton FC,EPL,28 years old (21-07-1996),"1,83m",Nigeria,"Midfielder (Centre, Left, Right), Forward",Central Midfield,left,20(10),1915.0,3,-,1,-,89.2,0.9,-,6.4,"Jun 30, 2026",€6.00m,0.6,0.1,-,-,0.1,0.6,0.1,0.1,0.4,1.5,0.9,0.6,0.8,0.5,1.6,0.9,0.7,1.5,0.6,2,0.7,0.9,0.7,-,0.8,0.3,0.1,0.5,-,-,-,-,32.5,0.5,0.5,28.5,3,0.5,-,0.5,-,-,-,-,-,-,-
336,Jarell Quansah,Liverpool FC,EPL,22 years old (29-01-2003),"1,90m",England,Defender (Centre),Centre-Back,right,2(9),309.0,-,-,1,-,91.6,0.5,-,6.4,"Jun 30, 2029",€22.00m,0.1,-,-,-,-,0.1,-,-,0.1,0.2,0.1,0.1,0.4,0.2,1.2,0.5,0.7,0.9,0.2,1.1,0.5,0.1,0.6,-,1.3,0.5,0.1,-,-,-,-,-,19.5,0.7,0.5,17.2,1.1,0.1,-,0.1,-,-,-,-,-,-,-
337,Philip Billing,SSC Napoli,EPL,28 years old (11-06-1996),193cm,Denmark,"Midfielder (Centre), Forward",,,1(9),178.0,-,-,1,-,74.4,0.6,-,6.4,,,0.5,-,-,-,-,0.5,0.1,-,0.4,0.3,0.2,0.1,0.7,0.4,1,0.6,0.4,1.4,0.1,1.5,0.5,0.2,0.3,-,0.2,-,-,0.3,-,-,-,-,9,0.2,0.4,6.5,1.9,0.9,-,0.9,-,-,-,-,-,-,-
338,Wout Faes,Leicester City,EPL,27 years old (03-04-1998),"1,87m",Belgium,"Defender (Centre, Left)",Centre-Back,right,24(4),2273.0,1,-,3,-,87.3,1.5,-,6.4,"Jun 30, 2027",€20.00m,0.4,-,-,-,-,0.4,-,0.1,0.2,0.2,-,0.1,0.5,0.2,2.6,1.5,1.1,1.4,0.7,2,0.9,0.3,0.7,-,5.2,1.1,-,0.4,-,-,-,-,44.1,2.3,3,36.2,2.6,0.1,0.1,0.1,-,-,-,-,-,-,-
339,Diego Gómez,Brighton & Hove Albion,EPL,22 years old (27-03-2003),"1,85m",Paraguay,"Midfielder (Centre, Left)",Central Midfield,right,4(6),417.0,-,-,-,-,81.7,0.7,-,6.39,-,€13.00m,0.3,-,-,-,-,0.3,0.2,-,0.1,1.2,0.6,0.6,0.6,0.9,1,0.7,0.3,1.6,0.9,2.5,0.7,0.2,0.7,0.1,0.9,-,-,1,-,-,-,-,22.9,0.4,0.8,18.3,3.4,0.6,0.1,0.5,-,-,-,-,-,-,-
340,Sam Morsy,Ipswich Town,EPL,33 years old (10-09-1991),"1,75m",Egypt,Midfielder (Centre),Central Midfield,right,25(2),2241.0,1,1,9,-,87.5,0.5,-,6.39,"Jun 30, 2026",€900k,0.3,-,-,-,-,0.3,0.3,-,-,0.7,0.3,0.4,0.5,0.3,1.3,0.5,0.8,2.1,1.1,3.2,1,0.7,1.6,-,1.4,0.4,0.1,0.6,-,-,-,-,43.9,1.7,1.8,36.7,3.7,0.6,-,0.6,-,-,-,-,-,-,-
341,Lewis Dunk,Brighton & Hove Albion,EPL,33 years old (21-11-1991),"1,92m",England,Defender (Centre),Centre-Back,right,20(2),1813.0,-,-,5,-,91.1,2,-,6.39,"Jun 30, 2026",€8.00m,0.5,-,-,-,-,0.5,0.1,-,0.3,-,-,-,0.3,0.1,3.3,2,1.3,0.7,0.3,1,0.5,0.4,0.3,0.1,2.8,0.7,-,0.3,-,-,-,-,79.6,4,4,68.5,3,0.3,-,0.2,-,-,-,-,-,-,-
342,Crysencio Summerville,West Ham United,EPL,23 years old (30-10-2001),"1,74m",Netherlands,"Attacking Midfielder (Left, Right)",Left Winger,right,7(12),784.0,1,1,2,-,79.2,0.2,-,6.38,"Jun 30, 2029",€22.00m,0.7,0.1,-,0.1,-,0.7,0.1,0.1,0.6,2.1,1.4,0.7,1.1,0.8,0.7,0.2,0.5,0.7,0.3,1,-,1.2,0.5,0.2,0.3,0.2,0.1,0.5,-,-,-,-,12.2,0.2,0.4,9.5,2.2,0.9,0.2,0.7,0.1,-,-,-,-,-,0.1
343,Aaron Cresswell,West Ham United,EPL,35 years old (15-12-1989),"1,70m",England,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,7(7),587.0,-,-,2,-,85.1,0.5,1,6.38,"Jun 30, 2025",€700k,0.2,-,-,-,-,0.2,0.2,-,-,0.1,-,0.1,0.2,-,0.9,0.5,0.4,0.6,0.1,0.7,0.4,0.1,0.2,-,2.1,0.3,0.1,0.2,-,-,-,-,26.9,2.5,1.9,20.4,2.1,0.5,0.3,0.2,-,-,-,-,-,-,-
344,Jannik Vestergaard,Leicester City,EPL,32 years old (03-08-1992),"1,99m",Denmark,Defender (Centre),Centre-Back,both,16(2),1396.0,-,-,5,-,90.8,1.5,-,6.38,"Jun 30, 2027",€3.00m,0.2,-,-,-,-,0.2,-,-,0.2,0.2,-,0.2,0.1,-,2.6,1.5,1.1,1.2,0.3,1.6,0.9,0.2,0.7,-,4.1,0.8,-,0.4,-,-,-,-,53.2,1.7,2.2,46.6,2.7,0.2,-,0.2,-,-,-,-,-,-,-
345,Ollie Scarles,West Ham United,EPL,19 years old (12-12-2005),"1,80m",England,Defender,Left-Back,left,6(7),583.0,-,-,1,-,81,0.4,-,6.38,"Jun 30, 2028",€4.00m,0.2,-,-,-,-,0.2,0.2,-,0.1,0.5,0.4,0.1,0.8,0.2,0.8,0.4,0.4,1.3,0.5,1.8,0.8,0.2,0.3,0.1,1.4,0.2,0.4,0.9,-,-,-,-,22.3,0.5,2.1,17.5,2.2,0.1,-,0.1,-,-,-,-,-,-,-
346,Taylor Harwood-Bellis,Southampton FC,EPL,23 years old (30-01-2002),"1,88m",England,"Defender (Centre, Right)",Centre-Back,right,27(2),2392.0,1,-,8,-,88.7,1.7,-,6.38,"Jun 30, 2028",€25.00m,0.7,-,-,-,-,0.7,0.1,0.1,0.4,0.1,-,0.1,0.4,0.2,2.8,1.7,1.2,0.9,0.4,1.3,1,0.4,1,-,4,1.2,-,0.7,-,-,-,-,64.2,3,2.9,54,4.3,0.4,-,0.4,-,-,-,-,-,-,-
347,Pablo Sarabia,Wolverhampton Wanderers,EPL,32 years old (11-05-1992),"1,74m",Spain,"Defender (Left), Midfielder (Centre, Left, Right), Forward",Right Winger,left,7(12),657.0,2,2,2,-,77.2,0.3,1,6.38,"Jun 30, 2025",€7.00m,0.8,0.1,-,-,0.1,0.8,0.3,-,0.5,0.6,0.3,0.3,0.8,0.6,0.6,0.3,0.4,0.7,0.2,0.9,0.2,0.7,0.7,0.3,0.3,-,-,0.4,-,-,-,-,15.2,0.8,0.5,10.9,2.9,0.7,0.3,0.4,0.1,-,-,0.1,-,-,0.1
348,Mads Roerslev,VfL Wolfsburg,EPL,25 years old (24-06-1999),184cm,Denmark,"Defender (Right), Midfielder (Right)",,,11(8),1097.0,-,2,2,-,82.1,0.5,-,6.38,,,0.3,-,-,-,-,0.3,0.1,-,0.2,1,0.6,0.4,0.5,0.3,1.3,0.5,0.7,0.9,0.9,1.8,0.2,0.5,0.3,-,1.6,0.3,0.2,0.4,-,-,-,-,23.3,0.8,1.2,18.3,3,0.7,0.1,0.7,0.1,-,-,-,-,-,0.1
349,Santiago Bueno,Wolverhampton Wanderers,EPL,26 years old (09-11-1998),"1,90m",Uruguay,Defender (Centre),Centre-Back,right,17(8),1579.0,-,-,2,-,88,1.4,-,6.37,"Jun 30, 2028",€8.00m,0.2,-,-,-,-,0.2,-,-,0.2,0.1,0.1,-,0.1,0.1,2.6,1.4,1.3,1.3,0.2,1.5,0.6,0.2,1,-,2.4,0.7,-,0.6,-,-,-,-,31.8,1.1,1.7,26.8,2.1,-,-,-,-,-,-,-,-,-,-
350,Séamus Coleman,Everton FC,EPL,36 years old (11-10-1988),"1,77m",Ireland,"Defender (Centre, Right), Midfielder (Right)",Right-Back,right,2(1),197.0,-,-,1,-,71.9,0.3,-,6.37,"Jun 30, 2025",€500k,0.3,-,-,-,-,0.3,-,-,0.3,1.7,0.3,1.3,0.3,0.3,0.7,0.3,0.3,0.7,0.3,1,0.3,0.3,-,-,2,1,0.3,0.7,-,-,-,-,19,2,2.3,11.7,3,-,-,-,-,-,-,-,-,-,-
351,David Brooks,AFC Bournemouth,EPL,27 years old (08-07-1997),"1,73m",Wales,"Attacking Midfielder (Centre, Right)",Right Winger,left,8(16),787.0,2,-,3,-,79.9,0.3,-,6.37,"Jun 30, 2026",€12.00m,0.9,0.1,-,-,0.1,0.9,0.3,-,0.5,1.3,0.9,0.3,1.1,0.4,0.6,0.3,0.4,0.5,0.5,1,0.2,0.6,0.3,-,0.3,0.1,-,0.6,-,-,-,-,10.8,0.3,0.1,8.3,2.1,0.6,0.2,0.5,-,-,-,-,-,-,-
352,Jack Clarke,Ipswich Town,EPL,24 years old (23-11-2000),"1,81m",England,"Midfielder (Left, Right)",Left Winger,right,9(17),952.0,-,4,2,-,79.1,0.2,-,6.37,"Jun 30, 2029",€15.00m,0.5,-,-,-,-,0.5,0.2,-,0.3,1.4,0.6,0.8,0.7,0.6,0.8,0.2,0.5,1,0.6,1.6,0.2,0.7,0.5,0.1,0.7,-,0.2,0.2,-,-,-,-,11.6,0.3,0.4,8.8,2,0.8,-,0.8,0.2,-,-,-,-,-,0.1
353,Julio Enciso,Ipswich Town,EPL,21 years old (23-01-2004),"1,73m",Paraguay,"Attacking Midfielder (Centre, Left)",Attacking Midfield,right,2(10),288.0,-,-,-,-,73.8,0.5,-,6.37,"Jun 30, 2025",€22.00m,1.7,-,-,-,-,1.7,1.1,-,0.6,1.8,0.9,0.8,0.6,0.8,0.9,0.5,0.4,-,0.2,0.2,-,0.6,0.3,-,0.1,-,-,0.2,-,-,-,-,10.8,0.1,0.3,7.9,2.6,0.4,-,0.4,-,-,-,-,-,-,-
354,Caleb Okoli,Leicester City,EPL,23 years old (13-07-2001),"1,91m",Nigeria,Defender (Centre),Centre-Back,right,12(6),1125.0,1,-,4,-,86.6,1.3,-,6.36,"Jun 30, 2029",€12.00m,0.2,0.1,-,0.1,-,0.2,0.1,0.1,0.1,-,-,-,0.6,0.1,2.5,1.3,1.2,1.4,0.4,1.8,0.8,0.5,0.9,-,4.2,0.8,0.2,0.6,-,-,-,-,35.6,1.1,1.8,29.7,3,-,-,-,-,-,-,-,-,-,-
355,Nathan Broadhead,Ipswich Town,EPL,27 years old (05-04-1998),"1,78m",Wales,"Attacking Midfielder (Centre, Left, Right), Forward",Left Winger,right,6(10),600.0,1,-,1,-,80,0.1,-,6.36,"Jun 30, 2026",€5.00m,0.6,0.1,-,-,0.1,0.6,0.2,-,0.4,2,1,1,1.1,0.7,0.6,0.1,0.6,0.4,0.4,0.8,0.3,0.8,0.3,0.1,0.3,0.1,-,0.3,-,-,-,-,11.6,0.2,0.3,9.1,2.1,0.4,0.1,0.3,-,-,-,-,-,-,-
356,Carlos Vinícius,Fulham FC,EPL,30 years old (25-03-1995),"1,90m",Brazil,Forward,Centre-Forward,left,0(1),3.0,-,-,-,-,-,-,-,6.36,"Jun 30, 2025",€4.00m,1,-,-,-,-,1,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-
357,Michail Antonio,West Ham United,EPL,35 years old (28-03-1990),"1,80m",Jamaica,"Defender (Right), Midfielder (Centre, Left, Right), Forward",Centre-Forward,right,11(3),845.0,1,1,1,-,70.8,1.2,-,6.36,"Jun 30, 2025",€1.00m,1.4,0.1,-,-,0.1,1.4,0.3,0.4,0.6,1.9,1.3,0.6,2.5,1.4,2.8,1.2,1.6,0.1,0.1,0.2,-,0.5,0.9,0.3,0.1,-,-,0.4,-,-,-,-,11,1.2,0.4,6.6,2.9,0.6,0.1,0.5,0.1,-,-,-,-,-,0.1
358,Christian Walton,Ipswich Town,EPL,29 years old (09-11-1995),"1,95m",England,Goalkeeper,Goalkeeper,left,6,540.0,-,-,-,-,62.8,0.3,-,6.36,"Jun 30, 2026",€1.50m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,-,0.2,0.2,-,0.2,-,-,0.5,-,-,-,2.8,0.2,2,0.7,33.2,6.8,12,14,0.3,0.2,0.2,-,-,-,-,-,-,-,-
359,Igor Thiago,Brentford FC,EPL,23 years old (26-06-2001),"1,91m",,Forward,Centre-Forward,right,1(3),130.0,-,-,-,-,73.7,1,-,6.36,"Jun 30, 2029",€22.00m,0.3,-,-,-,-,0.3,-,-,0.3,0.8,0.3,0.5,1.3,0.3,2,1,1,0.5,0.3,0.8,0.5,0.8,0.8,0.3,0.5,-,-,-,-,-,-,-,9.5,0.5,-,6.5,2.5,0.5,-,0.5,-,-,-,-,-,-,-
360,Josh King,Fulham FC,EPL,18 years old (03-01-2007),"1,73m",England,Midfielder,Central Midfield,right,1(4),79.0,-,-,-,-,88.9,-,-,6.36,-,€1.00m,0.2,-,-,-,-,0.2,-,0.2,-,1.4,0.6,0.8,0.2,0.6,-,-,-,1,0.4,1.4,0.2,0.4,0.4,-,0.2,-,-,0.4,-,-,-,-,7.2,-,-,6.4,0.8,0.6,-,0.6,-,-,-,-,-,-,-
361,Adam Smith,AFC Bournemouth,EPL,33 years old (29-04-1991),"1,74m",England,"Defender (Left, Right), Midfielder (Left, Right)",Right-Back,right,15(5),1244.0,-,-,5,-,77.5,0.6,-,6.35,"Jun 30, 2026",€1.00m,0.1,-,-,-,-,0.1,-,-,0.1,0.7,0.4,0.3,0.5,0.3,1.2,0.6,0.6,1,0.6,1.6,0.7,0.5,0.7,-,1.7,0.2,0.6,0.4,-,-,-,-,18.8,0.8,2.1,13.9,2.2,0.3,-,0.3,-,-,-,-,-,-,-
362,Conor Bradley,Liverpool FC,EPL,21 years old (09-07-2003),"1,81m",N. Ireland,"Defender (Right), Midfielder (Right)",Right-Back,right,3(11),456.0,-,1,2,-,85,0.5,-,6.35,"Jun 30, 2027",€25.00m,0.6,-,-,-,-,0.6,0.1,0.1,0.4,0.6,0.4,0.2,0.6,0.1,0.9,0.5,0.4,0.8,0.6,1.4,0.2,0.5,0.5,-,1.1,-,0.3,0.2,-,-,-,-,22.9,0.2,1.2,19.3,2.2,0.2,-,0.2,0.1,-,-,-,-,-,0.1
363,Harry Amass,Manchester United,EPL,18 years old (16-03-2007),181cm,England,Defender,,,1(1),76.0,-,-,-,-,87.5,1,-,6.35,,,0.5,-,-,-,-,0.5,0.5,-,-,1,0.5,0.5,1.5,2,1,1,-,1,0.5,1.5,0.5,-,-,-,2,-,0.5,1,-,-,-,-,12,-,-,10.5,1.5,-,-,-,-,-,-,-,-,-,-
364,Patrick Dorgu,Manchester United,EPL,20 years old (26-10-2004),"1,85m",Denmark,"Defender (Left), Midfielder (Left, Right)",Left-Back,left,5(1),438.0,-,-,1,1,85.2,1.5,-,6.34,"Jun 30, 2030",€25.00m,1.3,-,-,-,-,1.3,0.2,-,1.2,0.8,0.5,0.3,1.3,1.2,2.2,1.5,0.7,2.3,0.5,2.8,0.2,2,1.3,0.5,1.8,-,0.3,1.3,-,-,-,-,35,0.5,0.2,29.3,5,1,-,1,-,-,-,-,-,-,-
365,Guido Rodríguez,West Ham United,EPL,31 years old (12-04-1994),"1,85m",Argentina,Defensive Midfielder (C),Defensive Midfield,right,14(6),1026.0,-,-,5,-,84.6,0.4,-,6.34,"Jun 30, 2027",€12.00m,0.4,-,-,-,-,0.4,0.4,-,0.1,0.2,0.1,0.1,0.1,0.3,0.8,0.4,0.4,1.5,0.8,2.3,0.6,0.6,0.8,0.1,1.2,0.5,0.2,0.6,-,-,-,-,24.7,1.1,1.1,19.8,2.8,0.2,0.1,0.1,-,-,-,-,-,-,-
366,Yehor Yarmoliuk,Brentford FC,EPL,21 years old (01-03-2004),"1,80m",,Defensive Midfielder (C),Attacking Midfield,right,9(16),957.0,-,-,4,-,87,0.3,-,6.34,"Jun 30, 2028",€12.00m,0.4,-,-,-,-,0.4,0.2,-,0.2,0.8,0.4,0.4,0.8,0.6,0.4,0.3,0.2,1.2,0.8,2.1,0.4,0.3,0.4,0.1,1,0.2,0.1,0.7,-,-,-,-,19.6,1.4,0.3,15.7,2.2,0.2,-,0.2,-,-,-,-,-,-,-
367,Harry Winks,Leicester City,EPL,29 years old (02-02-1996),"1,78m",England,Defensive Midfielder (C),Defensive Midfield,right,17(5),1541.0,-,2,4,-,88.9,0.4,-,6.33,"Jun 30, 2026",€10.00m,0.5,-,-,-,-,0.5,0.5,-,-,0.5,0.4,0.1,0.6,0.4,0.6,0.4,0.3,1.1,0.8,1.9,0.4,0.6,0.4,-,0.8,0.3,0.1,0.5,-,-,-,-,45.6,0.9,0.8,39.6,4.3,0.8,0.3,0.5,0.1,-,-,-,-,-,-
368,Simon Adingra,Brighton & Hove Albion,EPL,23 years old (01-01-2002),"1,75m",Ivory Coast,"Midfielder (Left, Right), Forward",Left Winger,right,8(15),817.0,2,1,-,-,81.1,0.2,-,6.33,"Jun 30, 2026",€30.00m,1,0.1,-,-,0.1,1,0.3,0.1,0.7,1.8,1.1,0.7,1.3,0.4,0.3,0.2,0.1,0.7,0.5,1.2,0.3,0.1,0.4,0.1,0.2,-,-,0.4,-,-,-,-,10.8,0.2,0.3,8.6,1.7,0.5,-,0.5,-,-,-,-,-,-,-
369,Radu Dragusin,Tottenham Hotspur,EPL,23 years old (03-02-2002),191cm,Romania,Defender (Centre),,,14(2),1254.0,-,-,1,-,85.2,2.1,-,6.33,,,0.3,-,-,-,-,0.3,-,-,0.3,0.1,0.1,-,0.5,0.1,3.6,2.1,1.4,0.6,0.4,1,0.9,0.6,0.4,-,2.9,1,0.2,0.4,-,-,-,-,52.3,1.6,3.9,42.9,3.9,0.3,0.1,0.1,-,-,-,-,-,-,-
370,Morato,Nottingham Forest,EPL,23 years old (30-06-2001),"1,92m",,"Defender (Centre, Left)",Centre-Back,left,5(17),744.0,-,-,2,-,74.8,0.2,-,6.33,"Jun 30, 2029",€15.00m,0.1,-,-,-,-,0.1,-,-,0.1,-,-,-,0.3,0.1,0.8,0.2,0.6,1,0.3,1.3,0.4,0.1,0.4,-,2.9,0.2,0.1,0.3,-,-,-,-,10.6,0.5,1.1,7.5,1.5,-,-,-,-,-,-,-,-,-,-
371,Willy-Arnaud Boly,Nottingham Forest,EPL,34 years old (03-02-1991),"1,95m",Ivory Coast,Defender (Centre),Centre-Back,right,1(5),147.0,-,-,1,-,78.6,1,-,6.33,"Jun 30, 2025",€2.00m,0.2,-,-,-,-,0.2,-,-,0.2,-,-,-,0.2,-,1.3,1,0.3,1,-,1,0.5,-,0.2,-,2,0.3,-,0.3,-,-,-,-,11.7,0.8,1.5,8.3,1,-,-,-,-,-,-,-,-,-,-
372,Luke Thomas,Leicester City,EPL,23 years old (10-06-2001),"1,81m",England,"Defender (Left), Midfielder (Left)",Left-Back,left,7(1),604.0,-,-,1,-,84.2,0.9,-,6.33,"Jun 30, 2026",€6.00m,0.4,-,-,-,-,0.4,0.3,0.1,-,0.6,0.4,0.3,0.9,0.1,2.3,0.9,1.4,2.4,0.9,3.3,1,0.5,0.4,-,2.9,0.5,0.3,0.6,-,-,-,-,38.8,0.8,1.6,31.9,4.5,0.5,0.1,0.4,-,-,-,-,-,-,-
373,Igor Julio,Brighton & Hove Albion,EPL,27 years old (07-02-1998),185cm,,"Defender (Centre, Left), Midfielder (Left)",,,9(3),901.0,-,-,4,-,92.7,0.7,-,6.33,,,0.1,-,-,-,-,0.1,-,-,0.1,0.3,0.1,0.3,0.1,-,1.2,0.7,0.5,0.3,0.5,0.8,0.3,0.5,0.8,-,3.2,1.2,0.1,0.8,-,-,-,-,55.8,2.2,1.5,49.5,2.6,0.1,-,0.1,-,-,-,-,-,-,-
374,Filip Jørgensen,Chelsea FC,EPL,23 years old (16-04-2002),"1,92m",Denmark,Goalkeeper,Goalkeeper,right,6,540.0,-,-,-,-,82.4,0.2,-,6.33,"Jun 30, 2031",€20.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,-,-,-,-,-,0.2,0.2,-,-,-,-,-,3.2,0.7,2.3,0.2,28.3,1.7,5,21.7,-,-,-,-,-,-,-,-,-,-,-
375,Welington,Southampton FC,EPL,24 years old (19-02-2001),"1,70m",Brazil,"Defender (Left), Midfielder (Left)",Left-Back,left,3(3),209.0,-,-,1,-,79.3,-,-,6.33,-,€3.50m,0.2,-,-,-,-,0.2,0.2,-,-,0.7,0.2,0.5,1,-,0.3,-,0.3,2,0.7,2.7,0.5,0.8,0.5,-,2,0.2,-,0.3,-,-,-,-,9.7,0.2,0.3,7.5,1.7,0.3,-,0.3,-,-,-,-,-,-,-
376,Lesley Ugochukwu,Southampton FC,EPL,21 years old (26-03-2004),"1,90m",France,Defensive Midfielder (C),Defensive Midfield,right,13(8),1276.0,-,1,5,-,85.5,0.7,-,6.33,"May 31, 2025",€20.00m,0.4,-,-,-,-,0.4,0.2,-,0.2,1.1,0.3,0.8,0.4,0.4,1.3,0.7,0.6,2,0.7,2.8,0.5,0.6,1.2,-,0.7,0.3,-,0.8,-,-,-,-,26.3,0.4,0.6,22.1,3.2,0.6,-,0.6,-,-,-,-,-,-,-
377,Tyrique George,Chelsea FC,EPL,19 years old (04-02-2006),"1,81m",England,Forward,Left Winger,right,0(5),84.0,-,1,1,-,87.2,-,-,6.32,"Jun 30, 2027",€3.50m,0.4,-,-,-,-,0.4,-,-,0.4,0.8,0.2,0.6,0.2,-,0.6,-,0.6,0.4,0.2,0.6,0.2,-,0.4,0.2,-,-,-,-,-,-,-,-,7.8,-,0.4,6.8,0.6,1,-,1,0.2,-,-,-,-,-,0.2
378,Antony,Real Betis Balompié,EPL,25 years old (24-02-2000),174cm,Brazil,Attacking Midfielder (Right),,,0(8),135.0,-,-,-,-,81.4,-,-,6.32,,,0.8,-,-,-,-,0.8,0.4,0.1,0.3,1.4,0.9,0.5,0.6,0.1,0.1,-,0.1,0.8,0.4,1.1,0.3,0.6,0.3,-,-,-,-,0.3,-,-,-,-,7.4,-,-,6,1.4,0.4,-,0.4,-,-,-,-,-,-,-
379,Ben Chilwell,Crystal Palace,EPL,28 years old (21-12-1996),"1,80m",England,"Defender (Left), Midfielder (Left)",Left-Back,left,0(6),136.0,-,-,1,-,64.9,0.5,-,6.32,"May 31, 2025",€18.00m,0.3,-,-,-,-,0.3,0.3,-,-,0.8,0.5,0.3,0.3,0.3,1,0.5,0.5,0.7,0.5,1.2,0.7,0.3,0.3,0.3,1.3,0.2,0.5,0.3,-,-,-,-,9.5,0.2,1.5,6,1.8,0.3,0.2,0.2,-,-,-,-,-,-,-
380,Leny Yoro,Manchester United,EPL,19 years old (13-11-2005),"1,90m",France,Defender (Centre),Centre-Back,right,10(7),966.0,-,-,5,-,92.6,0.6,-,6.32,"Jun 30, 2029",€55.00m,0.3,-,-,-,-,0.3,-,0.1,0.2,0.2,0.1,0.1,0.1,0.1,1.4,0.6,0.8,1.4,0.4,1.7,1,0.1,0.5,0.1,2.1,0.2,-,0.1,-,-,-,-,37.4,1.1,0.9,33.5,1.8,-,-,-,-,-,-,-,-,-,-
381,James McAtee,Manchester City,EPL,22 years old (18-10-2002),"1,80m",England,"Attacking Midfielder (Centre, Right)",Attacking Midfield,left,1(11),217.0,3,-,1,-,83.1,0.1,-,6.32,"Jun 30, 2026",€18.00m,0.9,0.3,-,0.1,0.2,0.9,0.2,0.2,0.6,0.5,0.3,0.2,0.3,0.1,0.3,0.1,0.3,0.3,0.3,0.7,0.1,0.1,0.4,-,0.1,-,-,0.3,-,-,-,-,6.9,-,-,5.8,1.2,0.2,-,0.2,-,-,-,-,-,-,-
382,Tim Iroegbunam,Everton FC,EPL,21 years old (30-06-2003),"1,83m",England,Midfielder (Centre),Central Midfield,right,5(10),547.0,-,1,3,-,73.9,0.5,-,6.32,"Jun 30, 2027",€10.00m,0.3,-,-,-,-,0.3,0.3,-,0.1,1.3,0.7,0.5,0.7,1.2,0.7,0.5,0.2,1.7,0.5,2.2,0.9,0.7,0.9,-,0.7,0.3,0.1,0.8,-,-,-,-,9.5,0.5,0.3,6.5,2.2,0.2,-,0.2,0.1,-,-,-,-,-,0.1
383,Luke Shaw,Manchester United,EPL,29 years old (12-07-1995),"1,78m",England,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,0(3),80.0,-,-,-,-,87.8,-,-,6.32,"Jun 30, 2027",€16.00m,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,-,-,0.7,-,0.7,0.3,-,0.3,-,0.3,-,-,0.3,-,-,-,-,38.3,1.3,1,32.3,3.7,0.7,-,0.7,-,-,-,-,-,-,-
