,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
1499,Henri Koudossou,FC Augsburg,Bundesliga,25 years old (03-09-1999),"1,80m",Germany,Defender,Right-Back,both,4(15),667.0,-,-,1,-,82.1,0.4,-,6.43,"Jun 30, 2026",€1.50m,0.1,-,-,-,-,0.1,0.1,-,0.1,0.8,0.4,0.4,0.7,0.1,0.8,0.4,0.4,0.9,0.4,1.4,0.7,0.3,0.3,0.1,1.5,0.1,0.4,0.3,-,-,-,-,12.6,0.2,0.4,10.2,1.8,0.4,0.1,0.4,-,-,-,-,-,-,-
1500,Junior Dina Ebimbe,Eintracht Frankfurt,Bundesliga,24 years old (21-11-2000),"1,84m",France,"Midfielder (Centre, Left, Right)",Right Midfield,right,3(4),291.0,-,1,-,-,66.7,1.3,-,6.43,"Jun 30, 2027",€7.00m,1.1,-,-,-,-,1.1,0.4,-,0.7,1.6,0.9,0.7,1.1,0.6,2.1,1.3,0.9,0.4,0.3,0.7,1,0.6,1.4,0.1,0.7,-,0.1,0.6,-,-,-,-,13.7,0.3,0.6,8.9,4,0.4,-,0.4,0.1,-,-,-,-,-,0.1
1501,Jakub Kaminski,VfL Wolfsburg,Bundesliga,22 years old (05-06-2002),"1,79m",Poland,"Midfielder (Left, Right)",Left Winger,right,10(10),989.0,-,2,2,-,75.4,0.3,-,6.43,"Jun 30, 2027",€6.00m,0.7,-,-,-,-,0.7,0.3,0.2,0.3,1,0.6,0.4,0.9,0.6,1.2,0.3,0.9,0.8,0.7,1.5,0.6,0.2,0.5,-,0.9,0.4,0.2,0.5,-,-,-,-,15.7,0.6,0.6,11.3,3.3,1.2,0.3,0.9,0.1,0.1,0.1,-,-,-,0.1
1502,Derrick Köhn,SV Werder Bremen,Bundesliga,26 years old (04-02-1999),"1,80m",Germany,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,14(10),1317.0,2,2,2,-,83.8,0.4,-,6.43,"Jun 30, 2025",€6.00m,0.5,0.1,-,-,0.1,0.5,-,-,0.5,1.7,1,0.6,0.9,0.5,0.9,0.4,0.5,0.8,0.2,1,0.4,0.8,0.6,0.2,0.9,0.2,0.2,0.7,-,-,-,-,22.6,0.5,0.7,18.5,3,0.7,0.2,0.5,0.1,-,-,-,-,-,-
1503,Michael Zetterer,SV Werder Bremen,Bundesliga,29 years old (12-07-1995),"1,87m",Germany,Goalkeeper,Goalkeeper,both,31,2790.0,-,-,2,-,75.7,0.3,3,6.43,"Jun 30, 2027",€4.50m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,-,-,-,-,0.2,-,-,0.8,-,-,-,2.7,0.4,1.5,0.9,33.2,6.1,7.7,19,0.4,-,-,-,-,-,-,-,-,-,-
1504,Eren Dinkçi,SC Freiburg,Bundesliga,23 years old (13-12-2001),"1,88m",Turkey,"Attacking Midfielder (Centre, Left, Right)",Right Winger,right,13(10),1198.0,-,3,1,-,78,0.3,-,6.43,-,€12.00m,0.6,-,-,-,-,0.6,0.3,-,0.3,1.7,1,0.7,1.3,0.5,0.9,0.3,0.6,0.9,0.7,1.6,0.3,0.3,0.4,-,0.3,0.1,-,0.9,-,-,-,-,16.4,0.3,0.5,12.5,3.1,1,-,1,0.1,-,-,-,-,-,0.1
1505,Noahkai Banks,FC Augsburg,Bundesliga,18 years old (01-12-2006),"1,93m",USA,Defender,Centre-Back,right,2(6),275.0,-,-,2,-,94.4,1,-,6.43,"Jun 30, 2027",€6.00m,0.1,-,-,-,-,0.1,-,-,0.1,0.1,0.1,-,0.3,0.1,2,1,1,1.4,0.5,1.9,0.6,0.1,0.3,-,3.5,0.1,-,0.4,-,-,-,-,20,1.4,0.1,17.5,1,-,-,-,-,-,-,-,-,-,-
1506,Maxim Leitsch,1.FSV Mainz 05,Bundesliga,26 years old (18-05-1998),"1,89m",Germany,Defender (Centre),Centre-Back,left,6(8),670.0,1,-,2,-,79.5,1.4,-,6.43,"Jun 30, 2026",€2.00m,0.4,0.1,-,-,0.1,0.4,0.1,0.1,0.2,0.1,0.1,-,0.6,0.2,3.6,1.4,2.2,0.9,0.1,1,0.7,0.3,0.7,-,2.9,0.3,0.1,0.6,-,-,-,-,25.1,0.7,2.3,19.3,2.9,0.1,-,0.1,-,-,-,-,-,-,-
1507,Lucas Tousart,1.FC Union Berlin,Bundesliga,28 years old (29-04-1997),"1,84m",France,Defensive Midfielder (C),Defensive Midfield,right,6(8),532.0,-,1,2,-,66.2,1.4,-,6.43,-,€4.00m,0.6,-,-,-,-,0.6,0.3,-,0.4,0.7,0.4,0.4,0.6,0.4,2.5,1.4,1.1,1.2,0.5,1.7,0.5,0.4,0.8,-,1.4,0.2,0.2,0.4,-,-,-,-,10.6,0.2,0.9,6.8,2.7,0.2,-,0.2,0.1,-,-,-,-,-,0.1
1508,Anrie Chase,VfB Stuttgart,Bundesliga,21 years old (24-03-2004),"1,88m",,Defender (Centre),Centre-Back,right,7(5),729.0,-,-,1,-,92,1.4,-,6.43,-,€4.00m,0.4,-,-,-,-,0.4,0.2,-,0.3,0.4,0.3,0.2,0.3,0.1,2.5,1.4,1.1,0.8,0.2,1,0.8,0.2,1,-,2.8,0.5,0.1,0.3,-,-,-,-,44,1.5,1.6,39,1.9,-,-,-,-,-,-,-,-,-,-
1509,Martin Terrier,Bayer 04 Leverkusen,Bundesliga,28 years old (04-03-1997),"1,84m",France,"Attacking Midfielder (Centre, Left), Forward",Left Winger,right,7(8),584.0,2,1,1,-,84.2,0.7,-,6.43,"Jun 30, 2029",€17.00m,1.1,0.1,-,0.1,0.1,1.1,0.1,0.2,0.8,0.3,0.1,0.1,0.7,0.4,1.6,0.7,0.9,0.3,0.2,0.5,0.1,0.6,0.1,0.1,0.1,-,-,0.2,-,-,-,-,12.7,0.2,0.1,10.5,1.9,0.5,-,0.5,0.1,-,-,-,-,-,0.1
1510,Maarten Vandevoordt,RB Leipzig,Bundesliga,23 years old (26-02-2002),"1,92m",Belgium,Goalkeeper,Goalkeeper,right,3(2),338.0,-,-,-,-,76.9,0.2,-,6.43,"Jun 30, 2029",€8.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,-,-,-,-,-,-,-,-,1,-,-,-,1.8,0.2,0.8,0.8,20.8,2.4,4.8,13.6,-,-,-,-,-,-,-,-,-,-,-
1511,Finn Jeltsch,VfB Stuttgart,Bundesliga,18 years old (17-07-2006),"1,88m",,Defender (Centre),Centre-Back,right,7(2),648.0,-,-,2,-,92.5,0.9,-,6.43,"Jun 30, 2030",€12.00m,0.2,-,-,-,-,0.2,0.1,-,0.1,0.3,0.1,0.2,1,0.1,1.9,0.9,1,1.8,0.3,2.1,1.2,0.3,0.6,-,2.4,0.7,0.3,0.7,-,-,-,-,56.2,0.9,1.6,51.1,2.7,0.2,-,0.2,-,-,-,-,-,-,-
1512,Lovro Majer,VfL Wolfsburg,Bundesliga,27 years old (17-01-1998),"1,78m",Croatia,"Attacking Midfielder (Centre, Right)",Attacking Midfield,left,2(4),164.0,2,-,1,-,68.8,0.3,-,6.42,"Jun 30, 2028",€20.00m,0.5,0.3,-,-,0.3,0.5,-,-,0.5,0.7,0.2,0.5,0.5,0.8,1,0.3,0.7,-,0.3,0.3,-,0.7,0.8,-,0.3,-,-,0.3,-,-,-,-,8,0.3,0.2,5.2,2.3,0.2,-,0.2,-,-,-,-,-,-,-
1513,Jacob Bruun Larsen,VfB Stuttgart,Bundesliga,26 years old (19-09-1998),"1,83m",Denmark,"Attacking Midfielder (Centre, Left, Right), Forward",Left Winger,right,3(9),393.0,2,2,-,-,81.3,0.4,-,6.42,"Jun 30, 2027",€6.00m,1.2,0.2,-,-,0.2,1.2,0.3,-,0.8,1.8,1.2,0.6,0.8,0.8,0.7,0.4,0.3,0.3,0.4,0.8,0.1,0.2,0.2,0.3,0.2,0.1,-,0.3,-,-,-,-,11.6,0.5,0.3,8.9,1.8,0.7,-,0.7,0.2,-,-,-,-,-,0.2
1514,Niels Nkounkou,Eintracht Frankfurt,Bundesliga,24 years old (01-11-2000),"1,80m",France,"Defender (Left), Midfielder (Left)",Left-Back,left,4(7),374.0,-,-,1,-,72.7,0.2,-,6.42,"Jun 30, 2028",€5.00m,0.4,-,-,-,-,0.4,0.3,-,0.1,1.5,0.8,0.6,0.6,0.4,0.6,0.2,0.5,1.2,0.3,1.5,0.6,0.2,0.5,-,1.1,0.2,0.2,0.3,-,-,-,-,16.6,0.9,1.4,11.2,3.2,0.8,0.1,0.7,-,-,-,-,-,-,-
1515,Lukas Ullrich,Borussia Mönchengladbach,Bundesliga,21 years old (16-03-2004),"1,80m",,Defender (Left),Left-Back,left,21(2),1657.0,1,2,4,-,76.3,0.5,-,6.42,"Jun 30, 2027",€8.00m,0.3,-,-,-,-,0.3,0.1,0.1,0.1,1,0.7,0.3,0.7,0.5,1.3,0.5,0.8,1,0.8,1.8,0.8,0.7,0.9,-,2.5,0.3,0.3,0.7,-,-,-,-,25.5,1,2.6,18.5,3.5,0.3,-,0.3,0.1,-,-,-,-,-,-
1516,Haris Tabakovic,TSG 1899 Hoffenheim,Bundesliga,30 years old (20-06-1994),"1,94m",Switzerland,Forward,Centre-Forward,right,6(14),779.0,2,1,-,-,65.6,2.1,-,6.42,"Jun 30, 2027",€3.00m,1.4,0.1,-,-,0.1,1.4,0.1,0.1,1.3,0.6,0.4,0.2,1.2,0.5,3.9,2.1,1.8,0.2,0.2,0.3,0.1,0.4,0.8,0.4,0.8,0.1,-,0.1,-,-,-,-,9.6,0.1,-,6.3,3.3,0.4,-,0.4,0.1,-,-,-,-,-,0.1
1517,Elvis Rexhbeçaj,FC Augsburg,Bundesliga,27 years old (01-11-1997),"1,82m",Germany,Midfielder (Centre),Central Midfield,left,22(2),1765.0,1,1,8,-,77.2,0.5,-,6.42,"Jun 30, 2026",€3.50m,1.1,-,-,-,-,1.1,0.5,-,0.5,1.3,0.9,0.4,1.3,1,1.3,0.5,0.8,1.1,0.8,2,0.7,1.7,0.5,-,0.8,0.4,0.1,1.2,-,-,-,-,23.4,0.9,0.9,17.2,4.4,0.6,0.2,0.4,-,-,-,-,-,-,-
1518,Andreas Hanche-Olsen,1.FSV Mainz 05,Bundesliga,28 years old (17-01-1997),"1,85m",Norway,"Defender (Centre, Right)",Centre-Back,right,9(10),1009.0,1,1,1,1,81.4,1.8,-,6.42,"Jun 30, 2026",€6.00m,0.4,0.1,-,-,0.1,0.4,0.1,-,0.4,0.1,-,0.1,0.3,0.1,3.2,1.8,1.4,0.9,0.2,1.1,0.4,0.3,0.8,-,3.6,0.8,-,0.3,-,-,-,-,24.1,1.1,2.5,18.5,2,0.1,-,0.1,0.1,-,-,-,-,-,0.1
1519,Jordan Siebatcheu,Stade Reims,Bundesliga,29 years old (26-04-1996),190cm,USA,Forward,,,10(8),909.0,-,1,2,-,69.3,2.4,-,6.42,,,1.3,-,-,-,-,1.3,0.1,0.2,0.9,0.7,0.3,0.4,1.3,0.9,4.5,2.4,2.1,0.6,0.2,0.8,0.2,0.8,1.2,0.4,0.9,0.1,0.1,0.4,-,-,-,-,10.5,0.2,0.2,7.1,3.1,0.8,-,0.8,0.1,-,-,-,-,-,0.1
1520,Elias Saad,FC St. Pauli,Bundesliga,25 years old (27-12-1999),"1,85m",Germany,"Attacking Midfielder (Centre, Left)",Left Winger,right,10(8),903.0,3,2,1,-,79.9,0.4,1,6.41,-,€4.00m,1.4,0.2,-,-,0.2,1.4,0.5,0.1,0.9,2.8,1.9,0.9,3.2,2,1.7,0.4,1.3,1.1,0.6,1.7,0.2,1.3,0.9,0.4,0.1,-,-,0.8,-,-,-,-,12.2,0.3,0.3,9.4,2.1,0.8,0.1,0.7,0.1,0.1,-,-,-,-,0.1
1521,Felix Passlack,VfL Bochum,Bundesliga,26 years old (29-05-1998),"1,70m",Germany,"Defender (Left, Right), Midfielder (Centre, Right)",Right-Back,right,27(1),2090.0,1,4,4,-,71.9,0.3,-,6.41,"Jun 30, 2025",€2.50m,0.7,-,-,-,-,0.7,0.4,-,0.4,1.1,0.7,0.4,0.6,0.3,1,0.3,0.7,1.8,0.8,2.6,0.6,0.7,1,0.1,1.6,0.4,0.4,1,-,-,-,-,24.1,1.7,2.5,15.6,4.3,0.8,0.3,0.5,0.1,0.1,-,-,-,-,-
1522,Marcel Sabitzer,Borussia Dortmund,Bundesliga,31 years old (17-03-1994),"1,78m",Austria,"Midfielder (Centre, Left, Right), Forward",Central Midfield,right,17(6),1473.0,-,-,2,-,85.6,0.8,-,6.41,"Jun 30, 2027",€10.00m,0.7,-,-,-,-,0.7,0.3,0.1,0.3,0.5,0.3,0.2,0.9,0.5,1.3,0.8,0.6,1.2,0.4,1.6,0.4,0.4,0.3,-,1.2,0.3,-,0.5,-,-,-,-,30.5,1,1.2,25.1,3.2,0.5,-,0.4,-,-,-,-,-,-,-
1523,Yan Couto,Borussia Dortmund,Bundesliga,22 years old (03-06-2002),"1,68m",Brazil,"Defender (Right), Midfielder (Right)",Right-Back,right,8(12),885.0,-,-,5,-,85.2,0.1,-,6.41,"Jun 30, 2025",€20.00m,0.3,-,-,-,-,0.3,0.2,-,0.1,1.6,1,0.6,0.7,0.4,0.4,0.1,0.4,1.2,0.6,1.8,0.5,0.4,0.6,-,1.3,0.1,0.3,0.6,-,-,-,-,28.8,0.9,1,23.7,3.3,0.7,0.1,0.6,-,-,-,-,-,-,-
1524,Luca Jaquez,VfB Stuttgart,Bundesliga,21 years old (02-06-2003),"1,87m",Switzerland,Defender,Centre-Back,right,1(1),87.0,-,-,-,-,86.4,0.5,-,6.41,"Jun 30, 2029",€6.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,0.5,1,1.5,0.5,2,-,-,1,-,0.5,-,-,0.5,-,-,-,-,22,0.5,2.5,18.5,0.5,-,-,-,-,-,-,-,-,-,-
1525,Arthur,Bayer 04 Leverkusen,Bundesliga,22 years old (17-03-2003),"1,74m",,"Defender (Right), Midfielder (Right)",Right-Back,right,7(10),634.0,-,1,-,-,82.5,0.5,-,6.4,"Jun 30, 2028",€7.00m,0.1,-,-,-,-,0.1,-,-,0.1,1.2,0.9,0.3,0.7,0.2,1.1,0.5,0.6,0.8,0.3,1.1,0.5,0.4,0.9,-,1.2,-,0.2,0.4,-,-,-,-,16.5,0.4,0.7,13.2,2.2,0.1,-,0.1,0.1,-,-,-,-,-,0.1
1526,Justin Njinmah,SV Werder Bremen,Bundesliga,24 years old (15-11-2000),"1,85m",Germany,"Attacking Midfielder (Centre), Forward",Right Winger,right,10(13),924.0,3,2,1,-,65.1,0.7,-,6.4,"Jun 30, 2027",€7.00m,1.3,0.1,-,-,0.1,1.3,0.2,0.1,1,1.1,0.7,0.4,1,0.3,1.6,0.7,0.9,0.2,0.1,0.3,0.1,0.7,0.3,0.5,-,-,-,0.2,-,-,-,-,9.1,0.3,0.1,5.6,3.1,0.5,0.1,0.4,0.1,-,-,-,-,-,0.1
1527,Jonas Föhrenbach,1.FC Heidenheim 1846,Bundesliga,29 years old (26-01-1996),"1,84m",Germany,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,22(4),1821.0,-,1,3,-,74.9,0.5,-,6.4,"Jun 30, 2027",€2.00m,0.3,-,-,-,-,0.3,0.2,-,0.2,0.7,0.4,0.3,0.6,0.1,1.2,0.5,0.7,1.7,0.5,2.2,0.6,0.2,0.5,-,1.8,0.1,0.3,1,-,-,-,-,26.3,1.5,2.8,18.2,3.8,0.5,0.1,0.4,-,-,-,-,-,-,-
1528,Farès Chaïbi,Eintracht Frankfurt,Bundesliga,22 years old (28-11-2002),"1,83m",Algeria,"Attacking Midfielder (Centre, Left, Right), Forward",Attacking Midfield,right,9(14),908.0,1,1,2,-,74.6,0.6,-,6.4,"Jun 30, 2028",€9.00m,1,-,-,-,-,1,0.4,0.1,0.5,0.3,0.1,0.2,0.7,0.3,1.5,0.6,0.9,0.6,0.5,1,0.4,0.2,0.2,-,1.2,-,0.2,0.4,-,-,-,-,14.6,0.5,0.9,10.3,2.8,0.9,0.2,0.7,-,-,-,-,-,-,-
1529,Oliver Burke,SV Werder Bremen,Bundesliga,28 years old (07-04-1997),"1,88m",Scotland,"Attacking Midfielder (Centre, Left, Right), Forward",Centre-Forward,right,7(16),730.0,5,-,4,-,60.6,1.5,1,6.4,"Jun 30, 2025",€1.80m,1.3,0.2,-,-,0.2,1.3,0.1,-,1.1,0.4,0.2,0.2,1.3,0.4,2.4,1.5,0.9,0.4,-,0.4,0.1,-,0.5,0.3,0.3,-,-,0.8,-,-,-,-,9.5,-,0.1,5.7,3.6,0.5,-,0.5,-,-,-,-,-,-,-
1530,Johan Manzambi,SC Freiburg,Bundesliga,19 years old (14-10-2005),"1,82m",,Midfielder,Central Midfield,right,1(7),136.0,1,1,1,-,81.3,0.4,-,6.4,"Jun 30, 2028",€750k,1.1,0.1,-,-,0.1,1.1,0.5,-,0.6,0.5,0.1,0.4,0.5,0.4,0.9,0.4,0.5,0.6,0.4,1,-,0.5,0.3,-,0.4,-,0.1,0.5,-,-,-,-,8,0.3,0.3,6.3,1.3,0.3,-,0.3,0.1,-,-,-,-,-,0.1
1531,Jonas Hofmann,Bayer 04 Leverkusen,Bundesliga,32 years old (14-07-1992),"1,76m",Germany,"Defender (Right), Midfielder (Centre, Left, Right), Forward",Attacking Midfield,right,3(6),275.0,1,1,1,-,89.9,-,-,6.4,"Jun 30, 2027",€3.00m,0.9,0.1,-,-,0.1,0.9,0.3,-,0.6,0.3,0.1,0.2,0.6,0.1,0.4,-,0.4,0.2,0.2,0.4,-,0.9,0.1,-,0.2,-,-,0.2,-,-,-,-,17.6,0.6,0.3,15.2,1.4,0.7,0.1,0.6,0.1,-,-,-,-,-,0.1
1532,Paul Wanner,1.FC Heidenheim 1846,Bundesliga,19 years old (23-12-2005),"1,85m",Germany,"Attacking Midfielder (Centre, Right)",Attacking Midfield,left,18(9),1604.0,3,1,2,-,76.4,0.4,-,6.4,"Jun 30, 2025",€18.00m,0.9,0.1,-,-,0.1,0.9,0.3,-,0.6,2,1.1,0.9,1.4,1.3,1.1,0.4,0.6,1.2,0.6,1.8,0.1,0.4,0.8,-,0.6,-,0.2,0.5,-,-,-,-,21,0.8,0.8,15.3,4.1,0.6,0.2,0.4,-,-,-,-,-,-,-
1533,Yorbe Vertessen,Salzburg,Bundesliga,24 years old (08-01-2001),176cm,Belgium,"Attacking Midfielder (Centre, Left), Forward",,,7(10),718.0,1,-,2,-,70.1,0.4,1,6.39,,,1.6,0.1,0.1,-,-,1.6,0.9,-,0.7,3,1.9,1.1,1.6,1,1.1,0.4,0.7,0.4,0.4,0.7,0.2,1,0.8,0.1,0.3,-,0.1,0.4,-,-,-,-,10.4,0.1,0.2,7.2,2.9,0.9,0.2,0.7,-,-,-,-,-,-,-
1534,Jonah Kusi-Asare,Bayern Munich,Bundesliga,17 years old (04-07-2007),196cm,,Forward,,,0(1),2.0,-,-,-,-,100,1,-,6.39,,,1,-,-,-,-,1,-,-,1,-,-,-,-,-,2,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-
1535,Max Rosenfelder,SC Freiburg,Bundesliga,22 years old (10-02-2003),"1,86m",Germany,Defender (Centre),Centre-Back,right,10(12),1034.0,1,-,1,-,87.9,0.4,1,6.39,-,€4.00m,0.2,-,-,-,-,0.2,-,-,0.2,1,0.4,0.6,0.1,-,1.1,0.4,0.7,1,0.1,1.2,0.3,0.5,0.4,-,2.6,0.4,0.1,0.3,-,-,-,-,25.6,0.5,1.1,22,2,0.2,-,0.1,-,-,-,-,-,-,-
1536,Marnon Busch,1.FC Heidenheim 1846,Bundesliga,30 years old (08-12-1994),"1,82m",Germany,"Defender (Right), Midfielder (Right)",Right-Back,right,14(7),1298.0,-,1,1,-,76.2,0.5,-,6.39,"Jun 30, 2027",€1.20m,0.6,-,-,-,-,0.6,0.6,-,-,0.4,0.2,0.1,0.6,-,1.1,0.5,0.6,1.2,0.4,1.6,0.6,0.3,0.3,-,2.8,0.4,0.2,0.6,-,-,-,-,30.6,3.1,3.2,20.2,4,0.6,0.2,0.3,-,-,-,-,-,-,-
1537,Leonardo Bittencourt,SV Werder Bremen,Bundesliga,31 years old (19-12-1993),"1,71m",Germany,"Midfielder (Centre, Left, Right), Forward",Central Midfield,right,10(14),937.0,2,1,3,-,86.8,0.3,-,6.39,"Jun 30, 2026",€2.00m,1.1,0.1,-,-,-,1.1,0.7,-,0.4,0.2,0.2,-,0.5,-,0.8,0.3,0.5,1,0.5,1.5,0.6,0.8,0.5,0.1,0.4,-,-,0.3,-,-,-,-,25.8,1,0.8,21.4,2.7,0.6,0.1,0.5,-,-,-,-,-,-,-
1538,Myron Boadu,VfL Bochum,Bundesliga,24 years old (14-01-2001),"1,81m",Netherlands,Forward,Centre-Forward,right,9(7),798.0,5,1,2,-,71.5,0.6,2,6.39,"Jun 30, 2025",€7.00m,1.1,0.3,-,0.3,0.1,1.1,0.2,0.3,0.6,0.7,0.4,0.3,1.1,0.5,1.3,0.6,0.7,0.1,0.2,0.3,0.1,0.3,0.4,0.6,0.3,-,-,0.1,-,-,-,-,8.1,-,0.1,5.8,2.2,0.4,-,0.4,0.1,-,-,-,-,-,0.1
1539,Nediljko Labrovic,FC Augsburg,Bundesliga,25 years old (10-10-1999),"1,96m",Croatia,Goalkeeper,Goalkeeper,right,15,1350.0,-,-,-,-,65.6,0.5,-,6.38,"Jun 30, 2029",€3.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.5,0.1,-,-,-,-,0.1,-,-,1.3,-,-,-,2.8,0.1,1.5,1.1,28.7,6.5,9.7,12.3,0.2,-,-,-,-,-,-,-,-,-,-
1540,Marco Grüll,SV Werder Bremen,Bundesliga,26 years old (06-07-1998),"1,82m",,"Attacking Midfielder (Centre, Left), Forward",Left Winger,both,12(15),1082.0,6,1,1,-,79.9,0.2,1,6.38,-,€4.00m,0.9,0.2,-,-,0.2,0.9,0.1,-,0.7,1.4,0.9,0.5,1.5,1.4,0.9,0.2,0.6,0.4,0.5,0.9,0.1,1,0.8,0.2,0.3,0.1,-,0.4,-,-,-,-,10,0.2,0.1,7.8,1.9,0.3,-,0.3,-,-,-,-,-,-,-
1541,Michael Gregoritsch,SC Freiburg,Bundesliga,31 years old (18-04-1994),"1,93m",Austria,"Attacking Midfielder (Centre, Right), Forward",Centre-Forward,left,5(14),616.0,2,1,2,-,64.5,1.6,-,6.38,-,€4.00m,0.8,0.1,-,-,0.1,0.8,0.2,-,0.7,0.4,0.2,0.2,0.7,0.5,3.3,1.6,1.7,0.2,0.2,0.4,-,0.3,0.3,0.2,0.5,0.1,0.1,0.1,-,-,-,-,8.2,0.2,0.2,5.1,2.7,0.3,-,0.3,0.1,-,-,-,-,-,0.1
1542,Kevin Müller,1.FC Heidenheim 1846,Bundesliga,34 years old (15-03-1991),"1,90m",Germany,Goalkeeper,Goalkeeper,right,31,2790.0,-,-,-,-,71.8,0.3,-,6.38,"Jun 30, 2027",€1.00m,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.3,0.3,-,0.1,-,0.1,-,0.1,-,-,0.6,-,-,-,3.3,0.1,2,1.1,35.1,6.6,9.7,18.6,0.2,-,-,-,-,-,-,-,-,-,-
1543,Luca Netz,Borussia Mönchengladbach,Bundesliga,21 years old (15-05-2003),"1,84m",Germany,"Defender (Left), Midfielder (Left)",Left-Back,left,8(15),952.0,-,2,2,-,81.2,0.5,-,6.38,"Jun 30, 2026",€7.00m,0.1,-,-,-,-,0.1,-,-,0.1,0.9,0.6,0.3,0.6,0.4,1.1,0.5,0.6,1,0.3,1.3,0.4,0.3,0.3,-,1.4,0.2,0.1,0.6,-,-,-,-,19,0.1,1,15.3,2.6,0.7,-,0.7,0.1,-,-,-,-,-,-
1544,Danel Sinani,FC St. Pauli,Bundesliga,28 years old (05-04-1997),"1,85m",Luxembourg,"Attacking Midfielder (Centre, Right), Forward",Attacking Midfield,left,11(12),1009.0,2,1,2,-,77.1,0.3,1,6.37,-,€750k,1.3,0.1,-,-,0.1,1.3,0.8,-,0.5,0.8,0.4,0.3,1.2,0.5,1.4,0.3,1.1,0.5,0.3,0.8,-,0.4,0.9,0.1,0.4,-,-,0.4,-,-,-,-,16.5,0.5,1,12.2,2.8,0.8,0.3,0.5,-,-,-,-,-,-,-
1545,Janik Haberer,1.FC Union Berlin,Bundesliga,31 years old (02-04-1994),"1,87m",Germany,"Midfielder (Centre, Left, Right), Forward",Central Midfield,right,18(7),1454.0,-,-,-,-,77.9,0.6,-,6.37,"Jun 30, 2027",€2.50m,0.6,-,-,-,-,0.6,0.4,-,0.2,0.2,0.1,0.1,0.4,0.4,1.6,0.6,1,1.1,0.7,1.8,0.6,0.5,0.8,0.1,1.3,-,-,0.6,-,-,-,-,23.4,1.1,1.4,17.1,3.8,0.2,-,0.2,-,-,-,-,-,-,-
1546,Mathys Tel,Tottenham Hotspur,Bundesliga,20 years old (27-04-2005),183cm,France,"Attacking Midfielder (Left), Forward",,,2(6),253.0,-,1,-,-,86.6,0.1,-,6.36,,,1.3,-,-,-,-,1.3,0.4,-,0.9,1.5,0.8,0.8,0.5,0.8,0.1,0.1,-,0.3,-,0.3,0.1,0.8,0.6,0.1,0.1,-,-,-,-,-,-,-,14.9,0.5,0.5,12.4,1.5,0.1,-,0.1,0.1,0.1,-,-,-,-,-
1547,Marko Ivezic,Holstein Kiel,Bundesliga,23 years old (02-12-2001),"1,91m",Serbia,"Defender (Centre), Defensive Midfielder (C)",Centre-Back,right,18(3),1583.0,-,-,5,-,86.1,1.5,-,6.36,"Jun 30, 2027",€2.50m,0.3,-,-,-,-,0.3,-,-,0.2,0.3,0.1,0.2,0.8,0.3,2.9,1.5,1.4,1.4,1.3,2.7,1.2,0.2,1.2,-,4.4,0.5,0.1,0.5,-,-,-,-,42.4,1.8,2.7,34.7,3.2,0.2,-,0.2,-,-,-,-,-,-,-
1548,Johannes Eggestein,FC St. Pauli,Bundesliga,26 years old (08-05-1998),"1,83m",Germany,"Attacking Midfielder (Centre, Right), Forward",Centre-Forward,right,22(4),1842.0,3,4,3,-,78.1,1.1,1,6.36,"Jun 30, 2025",€3.00m,1.4,0.1,-,-,0.1,1.4,0.3,0.2,0.9,0.7,0.4,0.3,2,1.1,4.3,1.1,3.2,0.2,0.2,0.3,-,0.5,0.4,0.5,0.3,-,-,0.2,-,-,-,-,19.3,0.5,0.2,14.5,4,0.9,-,0.9,0.2,-,-,-,-,-,0.2
1549,Maximilian Bauer,Kaiserslautern,Bundesliga,25 years old (09-02-2000),189cm,Germany,Defender (Centre),,,8(3),657.0,-,-,1,-,81.9,1.9,-,6.36,,,0.1,-,-,-,-,0.1,-,-,0.1,-,-,-,0.5,0.2,3.1,1.9,1.2,1.3,0.5,1.7,0.5,1.2,0.6,-,3.2,0.4,-,0.5,-,-,-,-,30.1,1.4,2.9,23.3,2.5,0.2,0.1,0.1,-,-,-,-,-,-,-
